latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
-17.7333,168.3167,1773729900,3.4,5.4,301,1009.0,29.8,0.04,0.0,75,100,10.0,6.0,0.2,5.5,8.9,74.85,18.0,1.15,3.35,1.85,1.95,1,1,7
14.0,-61.0,1767856500,11.0,17.6,91,1014.0,29.94,0.03,0.0,79,25,10.0,6.0,0.0,16.8,27.1,137.85,53.0,1.05,0.95,5.95,9.05,1,1,74
21.0333,105.85,1777443300,11.0,17.6,334,1013.0,29.91,0.0,0.0,55,0,10.0,6.0,6.8,14.0,22.5,467.85,76.0,13.15,9.35,19.85,20.95,2,2,91
35.1667,33.3667,1731488400,7.6,12.2,301,1022.0,30.18,0.0,0.0,61,25,10.0,6.0,3.0,8.7,14.1,253.45,71.0,11.47,3.145,11.47,17.02,1,1,87
12.1131,15.0492,1772779500,9.4,15.1,54,1011.0,29.85,0.0,0.0,14,0,6.0,3.0,6.0,19.5,31.3,168.85,69.0,1.85,1.45,59.15,252.35,3,8,93
12.65,-8.0,1750754700,10.1,16.2,212,1014.0,29.94,0.0,0.0,74,25,10.0,6.0,1.2,11.6,18.6,386.65,59.0,2.59,0.925,34.595,128.76,2,3,3
0.3156,32.5656,1729502100,2.2,3.6,100,1020.0,30.12,0.64,0.03,74,25,10.0,6.0,12.3,3.6,5.7,751.1,44.0,3.515,1.665,22.385,32.005,2,2,83
43.9333,12.45,1756108800,2.2,3.6,54,1018.0,30.06,0.0,0.0,83,25,10.0,6.0,2.9,2.3,3.7,295.804,80.0,8.399,0.73,12.964,17.712,1,2,3
9.0333,38.7,1773643500,7.6,12.2,115,1027.0,30.33,0.0,0.0,40,0,10.0,6.0,4.7,8.7,14.1,523.85,44.0,5.85,1.45,17.95,28.45,2,2,11
-22.5717,17.0822,1760858100,3.8,6.1,229,1026.0,30.3,0.0,0.0,41,0,10.0,6.0,2.9,4.4,7.1,139.85,74.0,1.75,1.05,6.35,6.65,1,1,6
21.0333,105.85,1759219200,11.4,18.4,128,1010.0,29.83,0.35,0.01,94,75,10.0,6.0,2.0,16.1,25.8,376.85,27.0,24.05,12.35,15.55,15.75,2,2,47
39.9289,116.3883,1730883600,2.9,4.7,174,1028.0,30.36,0.0,0.0,31,0,10.0,6.0,0.0,4.4,7.0,3890.55,8.0,76.96,124.69,171.865,245.495,5,10,18
34.0253,-6.8361,1757059200,6.3,10.1,231,1012.0,29.88,0.0,0.0,100,25,6.0,3.0,1.1,8.0,12.9,238.65,61.0,10.73,6.475,16.28,30.34,2,2,90
-11.1833,-67.0833,1776407400,2.7,4.3,202,1008.0,29.78,0.02,0.0,100,100,0.0,0.0,0.0,4.3,6.9,162.85,4.0,1.95,0.85,2.05,2.05,1,1,0
35.7261,51.3304,1768719600,3.4,5.4,169,1021.0,30.14,0.0,0.0,33,50,10.0,6.0,1.7,3.9,6.2,1458.85,7.0,70.25,45.15,51.95,54.45,3,6,1
-18.9167,47.5167,1764400500,3.1,5.0,31,1018.0,30.06,0.01,0.0,54,75,10.0,6.0,11.0,3.6,5.8,162.85,43.0,6.55,1.95,7.25,7.35,1,1,56
5.55,-0.2167,1753605000,9.8,15.8,235,1017.0,30.03,0.01,0.0,94,100,8.0,4.0,0.6,14.9,23.9,397.75,61.0,7.215,6.66,24.605,29.97,2,3,6
41.3275,19.8189,1736159400,2.7,4.3,123,1020.0,30.12,0.0,0.0,55,75,10.0,6.0,1.5,3.1,5.0,307.1,64.0,7.215,3.515,11.285,12.765,1,1,38
16.7833,96.1667,1779258600,7.8,12.6,211,1004.0,29.64,0.17,0.01,90,50,10.0,6.0,5.1,11.5,18.5,560.85,52.0,7.95,4.55,19.55,23.95,2,2,12
24.4667,54.3667,1749027600,15.9,25.6,293,1001.0,29.56,0.0,0.0,42,0,10.0,6.0,11.2,20.8,33.4,275.65,155.0,13.505,10.175,63.085,160.21,3,8,57
59.3333,18.05,1733828400,5.8,9.4,268,1031.0,30.45,0.0,0.0,86,0,10.0,6.0,0.2,11.2,18.1,314.5,67.0,15.91,1.295,5.365,11.47,1,1,65
6.8,-58.17,1727688600,2.2,3.6,121,1011.0,29.85,0.7,0.03,100,50,5.0,3.0,1.0,2.7,4.4,296.0,57.0,2.035,1.85,17.76,30.155,2,2,7
-8.5586,125.5736,1757492100,11.9,19.1,60,1009.0,29.8,0.0,0.0,68,10,10.0,6.0,1.5,13.6,22.0,175.75,33.0,3.7,0.74,12.395,15.54,1,2,95
48.0792,-123.0439,1774506600,6.9,11.2,210,1027.0,30.32,0.0,0.0,80,100,16.0,9.0,0.0,14.6,23.4,158.85,72.0,2.35,0.95,2.95,4.15,1,1,56
39.9289,116.3883,1753086600,5.1,8.3,186,1008.0,29.77,0.0,0.0,47,0,10.0,6.0,3.2,5.9,9.5,2358.75,61.0,146.705,98.235,133.015,133.94,4,10,21
15.3547,44.2067,1774506600,14.8,23.8,210,1012.0,29.89,0.0,0.0,42,6,10.0,6.0,6.1,17.0,27.3,161.85,50.0,2.85,1.35,12.05,42.85,1,2,51
15.5881,32.5342,1754640900,22.6,36.4,224,1008.0,29.76,0.0,0.0,35,5,10.0,6.0,8.0,26.0,41.8,390.35,63.0,2.96,1.665,34.225,118.03,2,3,98
12.11,15.05,1727861400,5.4,8.6,158,1010.0,29.83,0.0,0.0,75,25,7.0,4.0,8.0,6.8,11.0,386.65,54.0,2.035,0.74,25.715,50.69,2,3,1
46.0553,14.5144,1769756400,2.2,3.6,102,1001.0,29.56,0.04,0.0,93,75,8.0,4.0,0.0,6.7,10.8,386.85,6.0,20.25,2.45,35.95,38.45,2,3,88
48.0792,-123.0439,1747214100,5.1,8.3,271,1018.0,30.05,0.0,0.0,95,0,16.0,9.0,0.0,9.3,14.9,264.55,68.0,2.59,0.185,5.92,8.695,1,1,98
28.6,77.2,1749459600,12.3,19.8,311,1002.0,29.59,0.0,0.0,21,0,4.5,2.0,8.0,14.2,22.8,765.9,199.0,45.325,56.055,191.29,682.28,5,10,94
48.8667,2.3333,1748076300,6.9,11.2,212,1019.0,30.09,0.0,0.0,59,0,10.0,6.0,0.6,9.8,15.8,464.35,63.0,23.495,2.96,16.28,20.905,2,2,15
12.65,-8.0,1770619500,6.9,11.2,10,1014.0,29.94,0.0,0.0,28,0,10.0,6.0,0.0,14.6,23.4,118.85,51.0,2.35,1.05,16.15,56.45,2,2,55
31.95,35.9333,1764745200,5.6,9.0,104,1022.0,30.18,0.0,0.0,71,0,3.0,1.0,1.4,6.4,10.4,160.85,44.0,18.75,55.15,14.05,21.05,1,2,93
-23.4333,-61.3333,1740995100,4.5,7.2,24,1009.0,29.8,0.0,0.0,65,9,10.0,6.0,0.0,9.4,15.1,214.812,47.0,0.839,0.168,6.545,6.713,1,1,13
-35.2833,149.2167,1749546000,3.4,5.4,306,1010.0,29.83,0.0,0.0,87,75,10.0,6.0,0.0,7.0,11.3,262.7,37.0,10.545,2.22,14.615,15.54,1,2,97
13.6667,1.7833,1768547700,10.1,16.2,41,1014.0,29.94,0.0,0.0,28,0,2.0,1.0,0.2,21.1,34.0,127.85,37.0,2.85,1.35,50.35,85.65,3,6,8
50.43,30.52,1715868000,5.6,9.0,96,1026.0,30.29,0.06,0.0,51,75,10.0,6.0,3.0,8.0,12.9,210.3,94.4,1.2,1.3,1.7,2.1,1,1,55
-9.4333,159.95,1775803500,2.9,4.7,344,1004.0,29.65,0.4,0.02,94,100,10.0,6.0,0.7,3.9,6.3,104.85,27.0,1.75,1.05,2.55,3.35,1,1,56
2.0667,45.3667,1770102000,17.2,27.7,70,1016.0,30.0,0.0,0.0,79,75,10.0,6.0,8.8,20.2,32.4,123.85,68.0,1.25,1.15,11.05,14.95,1,1,99
-35.2833,149.2167,1782799200,10.5,16.9,351,1016.0,30.0,1.77,0.07,100,75,10.0,6.0,0.0,15.1,24.3,80.0,49.0,3.1,0.8,1.6,2.0,1,1,100
3.75,8.78,1725885000,5.6,9.0,230,1014.0,29.94,0.05,0.0,100,100,6.0,3.0,6.0,7.7,12.3,401.45,42.0,0.74,1.295,4.81,7.4,1,1,28
10.5,-66.92,1721737800,4.7,7.6,162,1017.0,30.04,0.33,0.01,88,86,9.0,5.0,5.0,5.9,9.5,303.8,3.3,14.9,47.7,10.8,11.0,1,1,97
35.6895,139.6917,1729330200,6.0,9.7,280,1008.0,29.77,0.99,0.04,70,75,10.0,6.0,0.0,8.4,13.5,540.2,33.0,76.775,67.895,33.67,51.245,2,3,96
-41.3,174.7833,1779948900,9.2,14.8,145,1022.0,30.18,0.0,0.0,82,25,10.0,6.0,0.0,12.4,20.0,74.85,40.0,3.65,1.65,2.55,3.15,1,1,87
59.9167,10.75,1768978800,6.3,10.1,10,1021.0,30.15,0.01,0.0,86,100,10.0,6.0,0.0,8.4,13.6,196.85,65.0,6.25,2.05,8.35,11.05,1,1,5
43.93,12.45,1716302700,5.6,9.0,80,1007.0,29.74,0.0,0.0,83,50,10.0,6.0,6.0,12.6,20.3,237.0,79.4,1.2,0.2,3.8,4.0,1,1,93
26.2361,50.5831,1776321000,17.7,28.4,316,1012.0,29.88,0.0,0.0,61,27,10.0,6.0,4.9,26.2,42.2,270.85,92.0,12.75,8.15,38.95,147.05,2,4,4
-13.8333,-171.7333,1730192400,16.6,26.6,100,1011.0,29.85,0.01,0.0,94,25,10.0,6.0,0.0,21.3,34.2,201.65,53.0,0.0,0.185,13.32,24.605,1,2,11
15.3,-61.4,1751796000,7.2,11.5,61,1017.0,30.04,0.03,0.0,79,84,10.0,6.0,0.0,9.6,15.4,181.3,50.0,0.185,0.37,13.875,23.125,1,2,80
18.47,-69.9,1726230600,3.6,5.8,33,1013.0,29.91,0.0,0.0,94,25,10.0,6.0,7.0,4.8,7.7,323.75,75.0,9.435,22.015,14.06,23.31,1,2,68
-9.4333,159.95,1752222600,12.1,19.4,110,1008.0,29.77,0.2,0.01,94,100,10.0,6.0,0.0,16.5,26.6,144.3,42.0,0.555,0.555,1.11,1.295,1,1,100
9.18,7.18,1725279300,6.9,11.2,270,1016.0,30.0,0.19,0.01,74,75,10.0,6.0,6.0,7.5,12.1,363.8,27.5,0.6,0.1,3.4,5.6,1,1,1
-12.05,-77.05,1758614400,2.9,4.7,211,1012.0,29.88,0.0,0.0,85,21,10.0,6.0,0.0,4.6,7.5,1148.85,52.0,29.23,8.325,28.49,39.96,2,3,2
9.7333,-84.0833,1780812000,2.2,3.6,226,1013.0,29.9,0.22,0.01,99,100,2.0,1.0,0.0,6.7,10.8,892.0,5.0,18.6,3.0,5.4,5.6,1,1,62
6.8167,-5.2833,1770533100,2.2,3.6,222,1013.0,29.92,0.0,0.0,89,28,10.0,6.0,0.0,3.1,5.0,218.85,34.0,3.35,1.15,6.85,10.95,1,1,64
-20.1619,57.4989,1773297000,13.9,22.3,107,1013.0,29.91,0.01,0.0,70,50,10.0,6.0,8.7,16.4,26.4,90.85,30.0,5.45,2.05,3.75,5.05,1,1,46
6.9167,158.15,1748681100,13.9,22.3,73,1014.0,29.93,0.14,0.01,94,100,18.0,11.0,0.0,18.9,30.4,168.35,29.0,0.185,0.0,5.735,9.25,1,1,16
46.92,7.47,1718977500,5.6,9.0,240,1017.0,30.03,6.99,0.28,94,50,10.0,6.0,4.0,6.3,10.1,201.9,68.7,2.5,0.6,1.7,1.8,1,1,99
-8.8383,13.2344,1769842800,6.9,11.2,164,1012.0,29.88,0.01,0.0,89,75,9.0,5.0,1.0,9.1,14.6,155.85,41.0,4.45,3.45,11.45,16.25,1,1,95
33.7,73.1667,1738751400,7.6,12.2,235,1015.0,29.96,0.0,0.0,21,9,10.0,6.0,1.1,8.7,14.1,1794.5,99.0,54.575,55.13,96.94,101.565,4,10,44
-18.1333,178.4167,1776321000,5.6,9.0,160,1011.0,29.85,1.07,0.04,100,75,10.0,6.0,0.0,8.9,14.4,81.85,20.0,3.05,1.65,2.65,3.25,1,1,5
18.09,-15.98,1726143300,11.0,17.6,320,1011.0,29.87,0.0,0.0,51,3,10.0,6.0,8.0,16.5,26.5,242.35,66.0,0.74,1.295,225.7,764.975,5,10,58
10.65,-61.52,1724587200,2.2,3.6,10,1013.0,29.91,1.37,0.05,89,25,10.0,6.0,6.0,9.4,15.1,240.3,30.4,3.6,1.0,1.4,3.1,1,1,65
15.3547,44.2067,1741254300,9.8,15.8,221,1014.0,29.94,0.0,0.0,20,0,10.0,6.0,13.6,11.3,18.2,360.75,101.0,0.925,1.295,29.045,128.02,2,3,41
13.4531,-16.5775,1763622900,12.3,19.8,350,1009.0,29.8,0.0,0.0,88,0,10.0,6.0,0.0,18.5,29.8,147.85,43.0,3.65,1.95,15.85,41.45,2,2,0
36.2625,46.59,1732265100,2.2,3.6,341,1022.0,30.19,0.0,0.0,38,2,10.0,6.0,3.0,6.7,10.8,839.9,56.0,30.895,6.845,16.65,23.31,2,2,62
13.6667,1.7833,1775370600,10.1,16.2,42,1011.0,29.85,0.0,0.0,17,0,9.0,5.0,0.0,21.1,34.0,132.85,46.0,2.55,1.05,20.45,74.65,2,2,92
14.6042,120.9822,1760429700,6.5,10.4,76,1008.0,29.77,0.0,0.0,84,100,9.0,5.0,1.3,8.7,14.0,594.85,34.0,17.25,19.45,17.75,19.05,2,2,51
-3.3761,29.36,1749546000,2.7,4.3,98,1018.0,30.06,0.36,0.01,55,25,10.0,6.0,9.1,4.8,7.7,444.0,66.0,2.22,1.665,18.685,20.72,2,2,98
4.8833,114.9333,1742549400,4.9,7.9,209,1010.0,29.83,0.99,0.04,74,75,10.0,6.0,0.1,8.3,13.4,506.9,48.0,4.995,4.625,9.62,10.175,1,1,67
37.95,58.3833,1781762400,7.2,11.5,327,1016.0,29.99,0.0,0.0,25,23,10.0,6.0,7.5,8.2,13.2,112.0,104.0,1.2,1.5,11.9,53.4,1,1,10
-8.5167,179.2167,1742376600,11.2,18.0,55,1011.0,29.85,0.12,0.0,79,75,10.0,6.0,0.0,15.1,24.4,138.75,25.0,0.0,0.185,4.255,7.03,1,1,85
9.9333,-84.0833,1769410800,4.9,7.9,73,1018.0,30.07,0.0,0.0,73,0,10.0,6.0,0.0,10.3,16.6,242.85,33.0,12.05,4.55,8.15,8.55,1,1,51
-12.05,-77.05,1730710800,7.4,11.9,172,1013.0,29.91,0.01,0.0,88,66,10.0,6.0,0.0,11.1,17.9,270.1,52.0,12.395,7.955,15.54,24.79,2,2,6
23.7231,90.4086,1782798300,7.6,12.2,163,1003.0,29.62,1.59,0.06,63,67,10.0,6.0,5.4,12.6,20.3,313.0,129.0,7.5,6.9,14.3,15.2,1,2,100
39.93,116.39,1725365700,4.3,6.8,150,1009.0,29.8,0.0,0.0,69,0,10.0,6.0,1.0,9.0,14.4,1815.8,0.0,111.0,86.8,125.2,168.0,4,10,0
9.0333,38.7,1735208100,8.9,14.4,159,1014.0,29.96,0.0,0.0,38,5,10.0,6.0,9.8,10.3,16.6,488.4,89.0,1.665,3.885,28.675,66.6,2,3,24
38.7167,-9.1333,1780898400,12.5,20.2,344,1022.0,30.18,0.0,0.0,82,75,10.0,6.0,0.2,17.9,28.7,121.0,65.0,6.9,1.2,6.7,14.5,1,1,55
59.43,24.73,1723293000,21.0,33.8,250,1004.0,29.64,0.13,0.0,69,78,10.0,6.0,4.0,27.3,43.9,223.6,60.8,0.3,0.3,0.5,0.9,1,1,26
-41.3,174.7833,1728035100,5.1,8.3,167,1012.0,29.88,0.0,0.0,92,33,10.0,6.0,1.0,9.6,15.5,192.4,60.0,7.03,4.81,9.25,14.615,1,1,1
-18.9167,47.5167,1772088300,2.7,4.3,88,1019.0,30.09,0.04,0.0,65,50,10.0,6.0,6.0,3.1,5.0,141.85,26.0,3.65,1.75,3.65,3.75,1,1,65
45.8,16.0,1751272200,2.2,3.6,128,1018.0,30.06,0.0,0.0,46,0,10.0,6.0,4.1,6.7,10.8,240.5,74.0,4.44,0.925,11.84,13.69,1,1,23
-41.3,174.7833,1744708500,16.1,25.9,133,1034.0,30.53,0.0,0.0,63,75,10.0,6.0,0.0,21.8,35.0,116.55,58.0,1.11,0.555,9.435,15.54,1,1,98
55.7522,37.6156,1762156800,11.9,19.1,166,1021.0,30.15,0.12,0.0,87,75,10.0,6.0,0.5,17.1,27.5,410.85,3.0,43.05,58.05,34.15,40.85,2,3,90
-6.21,106.85,1719839700,2.2,3.6,4,1010.0,29.83,0.39,0.02,75,25,8.0,4.0,1.0,3.8,6.2,14953.6,0.0,146.7,92.5,313.7,378.3,6,10,27
18.0864,-15.9753,1776839400,10.3,16.6,342,1009.0,29.81,0.0,0.0,77,5,10.0,6.0,0.0,19.8,31.9,125.85,66.0,1.35,1.25,32.85,184.35,2,3,27
-1.9536,30.0606,1766387700,2.2,3.6,191,1019.0,30.09,0.07,0.0,83,50,10.0,6.0,5.6,6.7,10.8,523.85,45.0,6.45,1.45,25.95,26.15,2,3,3
29.3667,47.96,1749285900,3.6,5.8,321,1005.0,29.68,0.0,0.0,11,0,10.0,6.0,10.7,6.5,10.5,647.5,98.0,37.0,24.79,88.43,383.32,4,10,83
39.9289,116.3883,1777271400,16.6,26.6,355,1012.0,29.88,0.0,0.0,16,0,10.0,6.0,4.9,19.0,30.6,602.85,24.0,60.55,33.45,76.95,105.15,4,10,76
-13.83,-171.73,1721048400,3.8,6.1,160,1012.0,29.88,0.04,0.0,100,25,10.0,6.0,1.0,23.7,38.2,213.6,24.3,0.4,0.3,1.0,2.4,1,1,60
-8.5167,179.2167,1737714600,17.0,27.4,80,1009.0,29.8,0.49,0.02,79,75,10.0,6.0,0.0,24.2,38.9,146.15,33.0,0.0,0.555,17.205,26.455,2,2,35
14.9315,-23.5125,1754036100,10.3,16.6,2,1015.0,29.97,0.02,0.0,69,75,10.0,6.0,0.2,12.9,20.7,233.1,60.0,1.11,0.925,21.46,54.76,2,2,45
21.0333,105.85,1781848800,2.2,3.6,19,1003.0,29.62,0.0,0.0,53,0,10.0,6.0,4.3,2.8,4.6,376.0,125.0,17.7,26.4,27.0,27.8,2,3,18
9.8,-84.1667,1749113100,2.2,3.6,218,1015.0,29.96,0.06,0.0,94,75,10.0,6.0,0.0,6.7,10.8,606.8,53.0,12.95,8.51,19.24,19.61,2,2,70
63.365,-20.2075,1748508300,2.9,4.7,163,1002.0,29.59,0.0,0.0,76,50,10.0,6.0,0.7,3.8,6.2,228.988,63.0,1.224,1.398,3.671,6.992,1,1,5
6.8,-58.1667,1728639900,7.6,12.2,70,1011.0,29.85,0.0,0.0,94,50,10.0,6.0,0.0,13.2,21.2,242.35,41.0,2.035,1.85,12.95,25.345,1,2,52
38.7167,-9.1333,1761120000,6.5,10.4,239,1017.0,30.03,0.01,0.0,94,25,10.0,6.0,0.1,9.5,15.2,119.85,22.0,21.45,3.25,11.95,17.25,1,1,0
49.6117,6.13,1737886500,11.0,17.6,247,1010.0,29.83,0.05,0.0,100,75,6.0,3.0,0.3,14.5,23.4,408.85,23.0,34.04,1.48,16.465,17.76,2,2,14
-19.04,-65.26,1717076700,2.2,3.6,42,1018.0,30.07,0.0,0.0,34,0,10.0,6.0,5.0,6.7,10.8,213.6,37.2,3.0,1.3,3.0,9.4,1,1,58
25.0833,-77.35,1772865000,19.9,32.0,95,1022.0,30.19,0.0,0.0,78,25,10.0,6.0,1.0,27.2,43.7,101.85,59.0,1.55,1.15,8.15,12.55,1,1,86
48.0792,-123.0439,1749027600,6.9,11.2,245,1020.0,30.13,0.0,0.0,92,100,16.0,9.0,0.0,11.8,19.0,233.1,69.0,10.175,3.145,13.875,16.465,1,2,61
39.9272,32.8644,1749113100,3.4,5.4,35,1021.0,30.15,0.0,0.0,34,0,10.0,6.0,7.9,3.9,6.2,318.2,51.0,30.525,20.35,22.57,33.855,2,2,66
13.1333,-61.2167,1735554600,14.5,23.4,37,1012.0,29.88,0.03,0.0,72,70,10.0,6.0,0.0,19.2,30.9,217.84,92.0,0.36,0.72,13.502,22.324,1,2,1
12.1131,15.0492,1735727400,14.5,23.4,72,1013.0,29.91,0.0,0.0,15,0,8.0,4.0,7.5,16.7,26.9,281.2,61.0,0.74,1.11,187.405,637.51,5,10,1
41.725,44.7908,1728206100,7.4,11.9,144,1021.0,30.15,0.0,0.0,50,0,10.0,6.0,6.0,8.5,13.7,349.65,48.0,11.47,3.515,16.65,24.235,2,2,9
33.5,36.3,1726742700,9.8,15.8,280,1012.0,29.88,0.0,0.0,27,0,10.0,6.0,8.0,11.3,18.2,296.0,54.0,43.29,153.365,31.45,39.405,2,3,99
47.9167,106.9167,1728467100,2.9,4.7,162,1014.0,29.94,0.0,0.0,45,5,10.0,6.0,0.0,6.1,9.8,292.3,77.0,3.885,15.91,3.885,5.55,1,1,32
53.3331,-6.2489,1744276500,2.2,3.6,28,1032.0,30.47,0.0,0.0,67,25,10.0,6.0,1.6,2.6,4.1,488.4,50.0,80.475,14.615,45.325,78.995,3,5,92
59.4339,24.7281,1733394600,14.8,23.8,145,1028.0,30.36,0.05,0.0,86,75,10.0,6.0,0.1,20.0,32.1,347.8,59.0,12.21,2.775,9.435,11.1,1,1,14
-33.45,-70.6667,1769756400,3.1,5.0,236,1016.0,30.0,0.03,0.0,88,0,10.0,6.0,0.0,3.6,5.8,203.85,8.0,21.65,40.55,15.45,16.95,1,2,90
6.4833,2.6167,1753518600,9.2,14.8,245,1016.0,30.0,0.0,0.0,79,75,10.0,6.0,1.9,11.0,17.7,366.3,59.0,3.145,1.48,32.005,40.7,2,3,2
14.6708,-17.4381,1743155100,20.6,33.1,354,1012.0,29.88,0.0,0.0,88,0,10.0,6.0,1.6,28.3,45.6,296.0,96.0,3.515,2.035,51.06,236.06,3,6,3
23.6133,58.5933,1778740200,4.7,7.6,296,1002.0,29.59,0.0,0.0,26,0,10.0,6.0,7.9,8.2,13.2,117.85,51.0,8.35,8.45,15.35,78.15,1,2,13
55.6667,12.5833,1747127700,10.5,16.9,287,1021.0,30.15,0.0,0.0,49,0,10.0,6.0,3.7,15.1,24.2,344.1,61.0,24.605,1.48,16.28,18.13,2,2,100
23.7231,90.4086,1760169600,3.6,5.8,2,1007.0,29.72,2.62,0.1,61,85,8.0,4.0,5.2,4.3,6.9,346.85,40.0,25.15,24.35,22.65,22.75,2,2,82
39.55,27.6167,1740564000,3.8,6.1,201,1024.0,30.24,0.0,0.0,66,25,8.0,4.0,3.1,4.4,7.1,469.9,58.0,22.015,14.8,43.475,51.985,3,5,6
37.95,58.3833,1764315900,4.9,7.9,89,1024.0,30.24,0.0,0.0,55,75,10.0,6.0,2.1,5.7,9.1,593.85,3.0,39.75,28.45,23.65,24.45,2,2,45
-12.05,-77.05,1759303800,5.4,8.6,199,1014.0,29.96,0.0,0.0,85,25,10.0,6.0,0.0,6.8,10.9,261.85,46.0,15.85,4.75,14.45,18.95,1,2,62
52.5167,13.4,1762329600,7.4,11.9,172,1020.0,30.12,0.0,0.0,87,0,10.0,6.0,0.3,12.5,20.1,239.85,24.0,32.15,3.75,12.05,16.05,1,2,99
41.3167,69.25,1729416600,2.2,3.6,264,1013.0,29.91,0.0,0.0,12,0,10.0,6.0,2.8,2.4,3.9,562.4,31.0,15.54,10.36,21.645,31.635,2,2,91
-6.2146,106.8451,1782626400,4.7,7.6,336,1009.0,29.8,0.0,0.0,59,25,7.0,4.0,6.7,5.4,8.7,1170.0,219.0,16.2,41.6,49.7,51.0,3,6,95
-6.1833,35.75,1729588500,9.4,15.1,89,1014.0,29.94,0.0,0.0,35,12,10.0,6.0,13.1,10.8,17.4,294.15,51.0,0.925,0.37,8.14,12.21,1,1,74
-17.82,31.04,1719665100,2.2,3.6,115,1018.0,30.05,0.0,0.0,26,9,10.0,6.0,7.0,6.7,10.8,327.1,68.7,3.3,8.5,16.9,19.7,2,2,49
5.8333,-55.1667,1751445900,6.3,10.1,93,1013.0,29.91,0.18,0.01,94,25,10.0,6.0,0.0,11.4,18.4,225.7,35.0,2.22,1.48,5.55,7.215,1,1,43
-1.2833,36.8167,1736762400,11.4,18.4,66,1020.0,30.12,0.0,0.0,34,75,10.0,6.0,12.6,13.1,21.1,592.0,101.0,3.145,7.955,25.16,31.08,2,3,98
-24.6464,25.9119,1769582700,8.3,13.3,21,1020.0,30.12,0.0,0.0,54,0,10.0,6.0,2.5,9.5,15.3,160.85,69.0,3.55,7.45,9.95,10.15,1,1,69
51.1811,71.4278,1766559600,15.0,24.1,203,1019.0,30.09,0.05,0.0,86,100,10.0,6.0,0.7,21.1,34.0,224.85,66.0,3.85,7.95,4.85,5.35,1,1,13
38.56,68.7739,1763882100,2.2,3.6,211,1028.0,30.36,0.0,0.0,33,0,4.8,2.0,2.5,2.6,4.1,488.85,4.0,19.25,19.05,20.15,22.35,2,2,6
15.3333,38.9333,1757059200,6.9,11.2,45,1013.0,29.92,0.0,0.0,41,7,10.0,6.0,10.6,11.5,18.4,292.3,65.0,3.7,0.74,25.9,101.195,2,3,90
41.3167,69.25,1729588500,3.4,5.4,330,1013.0,29.91,0.0,0.0,29,100,10.0,6.0,1.7,3.9,6.2,551.3,19.0,23.865,12.395,23.68,37.185,2,2,74
52.25,21.0,1758441600,13.4,21.6,227,1015.0,29.97,0.0,0.0,57,0,10.0,6.0,2.2,15.7,25.2,294.15,69.0,13.505,7.77,17.76,27.38,2,2,1
-9.4647,147.1925,1738146600,2.2,3.6,263,1006.0,29.71,0.97,0.04,84,50,10.0,6.0,0.0,6.7,10.8,310.8,67.0,1.665,0.555,13.69,14.615,1,2,1
12.65,-8.0,1763191800,3.4,5.4,55,1014.0,29.94,0.0,0.0,94,0,8.0,4.0,0.0,7.0,11.3,219.85,46.0,4.75,1.45,14.95,23.35,1,2,23
8.9667,-79.5333,1772433900,6.5,10.4,329,1010.0,29.82,0.0,0.0,90,7,10.0,6.0,0.0,12.6,20.3,242.85,57.0,6.75,2.75,11.75,15.65,1,1,98
-17.8178,31.0447,1744017300,5.1,8.3,76,1017.0,30.02,0.0,0.0,43,14,10.0,6.0,11.0,5.9,9.5,407.0,64.0,2.775,1.48,13.875,15.54,1,2,69
-24.3667,46.45,1753518600,2.2,3.6,273,1022.0,30.18,0.0,0.0,46,8,10.0,6.0,5.4,2.6,4.1,175.75,57.0,2.96,0.925,10.36,12.765,1,1,1
8.49,-13.2342,1737196200,9.2,14.8,338,1015.0,29.97,0.0,0.0,74,75,5.0,3.0,3.3,11.4,18.4,386.65,69.0,1.665,1.48,54.02,94.72,3,7,83
52.5167,13.4,1740218400,10.5,16.9,159,1020.0,30.12,0.0,0.0,52,0,10.0,6.0,1.2,14.1,22.7,479.15,62.0,25.345,4.995,25.715,32.005,2,3,38
14.6211,-90.5269,1732696200,5.4,8.6,1,1022.0,30.18,0.01,0.0,88,50,10.0,6.0,0.0,7.6,12.2,486.55,60.0,6.475,1.11,14.06,14.245,1,2,14
6.48,2.62,1717856100,10.5,16.9,210,1014.0,29.94,0.02,0.0,79,50,10.0,6.0,6.0,12.1,19.5,407.2,30.8,1.2,0.9,2.3,4.3,1,1,3
23.1319,-82.3642,1769065200,11.6,18.7,66,1020.0,30.12,0.0,0.0,100,25,7.0,4.0,0.0,16.9,27.2,169.85,68.0,4.15,3.95,3.75,5.05,1,1,12
49.6117,6.13,1772346600,3.6,5.8,165,1024.0,30.24,0.0,0.0,100,0,10.0,6.0,0.0,7.0,11.2,181.85,31.0,12.25,1.25,9.75,11.05,1,1,92
